Date,Actual_Close,Predicted_Close,Brand_Name,Type
2024-04-17,116.87255859375,116.903755,adidas,Test
2024-04-18,119.36493682861328,119.124504,adidas,Test
2024-04-19,119.03594207763672,118.43184,adidas,Test
2024-04-22,119.29515075683594,118.9793,adidas,Test
2024-04-23,121.91712951660156,122.63165,adidas,Test
2024-04-24,121.34886932373048,121.739105,adidas,Test
2024-04-25,121.2192611694336,121.707726,adidas,Test
2024-04-26,123.44246673583984,123.3738,adidas,Test
2024-04-29,125.15721893310548,123.32722,adidas,Test
2024-04-30,119.76371002197266,120.917435,adidas,Test
2024-05-01,119.12566375732422,121.45165,adidas,Test
2024-05-02,120.43167114257812,118.99686,adidas,Test
2024-05-03,120.81051635742188,120.978,adidas,Test
2024-05-06,121.0697250366211,121.470276,adidas,Test
2024-05-07,119.3749008178711,118.65014,adidas,Test
2024-05-08,118.98609161376952,119.37578,adidas,Test
2024-05-09,120.35191345214844,119.333565,adidas,Test
2024-05-10,120.78060913085938,120.79518,adidas,Test
2024-05-13,120.99993896484376,121.16437,adidas,Test
2024-05-14,123.02374267578124,122.24498,adidas,Test
2024-05-15,126.2139892578125,126.99697,adidas,Test
2024-05-16,123.92100524902344,122.3636,adidas,Test
2024-05-17,124.56999969482422,125.18689,adidas,Test
2024-05-20,123.69000244140624,122.79746,adidas,Test
2024-05-21,123.8000030517578,123.03298,adidas,Test
2024-05-22,121.45999908447266,122.09938,adidas,Test
2024-05-23,119.45999908447266,118.0073,adidas,Test
2024-05-24,121.88999938964844,122.69534,adidas,Test
2024-05-28,120.37999725341795,119.88566,adidas,Test
2024-05-29,123.0500030517578,122.1142,adidas,Test
2024-05-30,125.3499984741211,126.23957,adidas,Test
2024-05-31,126.58000183105467,126.43736,adidas,Test
2024-06-03,126.62000274658205,125.70447,adidas,Test
2024-06-04,126.43000030517578,125.64717,adidas,Test
2024-06-05,125.83000183105467,125.43385,adidas,Test
2024-06-06,125.75,126.10556,adidas,Test
2024-06-07,124.75,126.502594,adidas,Test
2024-06-10,123.83999633789062,122.50608,adidas,Test
2024-06-11,121.41000366210938,121.55505,adidas,Test
2024-06-12,124.26000213623048,123.622246,adidas,Test
2024-06-13,122.04000091552734,122.16035,adidas,Test
2024-06-14,120.36000061035156,119.30402,adidas,Test
2024-06-14,120.29000091552734,119.79075,adidas,Test
2024-06-17,118.12000274658205,118.64411,adidas,Test
2024-06-18,115.9499969482422,115.71398,adidas,Test
2024-06-20,118.5500030517578,119.49449,adidas,Test
2024-06-21,116.33999633789062,116.45338,adidas,Test
2024-06-21,116.30999755859376,116.781685,adidas,Test
2024-06-24,117.29000091552734,117.877106,adidas,Test
2024-06-25,116.87000274658205,117.15498,adidas,Test
2024-06-26,118.91000366210938,119.15957,adidas,Test
2024-06-27,119.62999725341795,119.30288,adidas,Test
2024-06-28,119.86000061035156,119.299934,adidas,Test
2024-06-28,119.86000061035156,119.3696,adidas,Test
2024-07-01,118.16000366210938,118.23576,adidas,Test
2024-07-02,115.81999969482422,115.761734,adidas,Test
2024-07-03,117.88999938964844,118.25395,adidas,Test
2024-07-03,117.62000274658205,118.069855,adidas,Test
2024-07-05,119.80999755859376,118.92326,adidas,Test
2024-07-05,119.80999755859376,118.666565,adidas,Test
2024-07-08,118.52999877929688,118.3538,adidas,Test
2024-07-09,117.13999938964844,117.227806,adidas,Test
2024-07-10,119.87000274658205,119.217354,adidas,Test
2024-07-11,122.38999938964844,122.83447,adidas,Test
2024-07-12,125.95999908447266,126.75266,adidas,Test
2024-07-12,125.8499984741211,126.729576,adidas,Test
2024-07-15,125.8000030517578,125.63152,adidas,Test
2024-07-16,130.14999389648438,126.90879,adidas,Test
2024-07-17,127.6500015258789,126.02316,adidas,Test
2024-07-18,126.76000213623048,125.42341,adidas,Test
2024-07-19,123.94000244140624,123.08899,adidas,Test
2024-07-19,123.94000244140624,122.12456,adidas,Test
2024-07-22,125.27999877929688,124.31492,adidas,Test
2024-07-23,124.9800033569336,126.423874,adidas,Test
2024-07-24,125.16999816894533,126.35018,adidas,Test
2024-07-25,124.01000213623048,123.6143,adidas,Test
2024-07-26,126.58000183105467,127.581406,adidas,Test
2024-07-26,126.58000183105467,125.2607,adidas,Test
2024-07-29,128.22000122070312,126.74307,adidas,Test
2024-07-30,127.70999908447266,126.49755,adidas,Test
2024-07-31,124.9499969482422,122.4045,adidas,Test
2024-08-01,121.5500030517578,121.807106,adidas,Test
2024-08-02,120.41999816894533,119.51802,adidas,Test
2024-08-02,120.41999816894533,118.24857,adidas,Test
2024-08-05,118.8000030517578,120.15421,adidas,Test
2024-08-06,116.43000030517578,116.51564,adidas,Test
2024-08-07,116.91999816894533,119.12417,adidas,Test
2024-08-08,117.76000213623048,118.333405,adidas,Test
2024-08-09,117.26000213623048,117.11571,adidas,Test
2024-08-09,117.26000213623048,116.330414,adidas,Test
2024-08-12,116.18000030517578,115.95622,adidas,Test
2024-08-13,118.0,118.66361,adidas,Test
2024-08-14,119.69000244140624,118.51001,adidas,Test
2024-08-15,120.22000122070312,120.20235,adidas,Test
2024-08-16,119.58000183105467,118.52678,adidas,Test
2024-08-16,119.58000183105467,118.56319,adidas,Test
2024-08-19,120.86000061035156,119.60516,adidas,Test
2024-08-20,119.0,118.36,adidas,Test
2024-08-21,121.1999969482422,121.854324,adidas,Test
2024-08-22,120.2699966430664,120.71607,adidas,Test
2024-08-23,122.23999786376952,122.32963,adidas,Test
2024-08-23,122.23999786376952,122.41764,adidas,Test
2024-08-26,122.2699966430664,122.45697,adidas,Test
2024-08-27,124.87999725341795,124.78479,adidas,Test
2024-08-28,126.27999877929688,126.65569,adidas,Test
2024-08-29,127.37999725341795,126.49631,adidas,Test
2024-08-30,128.55999755859375,129.24777,adidas,Test
2024-08-30,128.55999755859375,129.40457,adidas,Test
2024-09-03,126.55999755859376,125.93714,adidas,Test
2024-09-04,124.33999633789062,123.5263,adidas,Test
2024-09-05,123.27999877929688,122.67648,adidas,Test
2024-09-06,122.51000213623048,122.486984,adidas,Test
2024-09-06,122.51000213623048,122.4481,adidas,Test
2024-09-09,118.43000030517578,119.775795,adidas,Test
2024-09-10,116.12999725341795,115.010666,adidas,Test
2024-09-11,118.5199966430664,119.56992,adidas,Test
2024-09-12,121.48999786376952,122.154945,adidas,Test
2024-09-13,120.9000015258789,121.06664,adidas,Test
2024-09-13,120.9000015258789,120.96262,adidas,Test
2024-09-16,122.45999908447266,122.946495,adidas,Test
2024-09-17,123.02999877929688,122.70942,adidas,Test
2024-09-18,123.04000091552734,122.188995,adidas,Test
2024-09-19,124.63999938964844,125.643,adidas,Test
2024-09-20,121.94000244140624,121.79895,adidas,Test
2024-09-23,121.7300033569336,121.683716,adidas,Test
2024-09-24,123.41000366210938,123.15525,adidas,Test
2024-09-25,123.91000366210938,123.315575,adidas,Test
2024-09-26,130.9499969482422,130.7219,adidas,Test
2024-09-27,133.39999389648438,134.00438,adidas,Test
2024-09-27,133.39999389648438,133.67738,adidas,Test
2024-09-30,132.69000244140625,131.56796,adidas,Test
2024-10-01,129.36000061035156,131.21065,adidas,Test
2024-10-02,130.72000122070312,130.23856,adidas,Test
2024-10-03,130.38999938964844,129.60692,adidas,Test
2024-10-04,131.24000549316406,131.10683,adidas,Test
2024-10-04,131.24000549316406,130.31897,adidas,Test
2024-10-07,130.25999450683594,129.87598,adidas,Test
2024-10-08,129.60000610351562,128.43048,adidas,Test
2024-10-09,129.5500030517578,129.46063,adidas,Test
2024-10-10,127.51000213623048,126.04481,adidas,Test
2024-10-11,128.07000732421875,126.99141,adidas,Test
2024-10-11,128.07000732421875,126.41431,adidas,Test
2024-10-14,129.4499969482422,128.95837,adidas,Test
2024-10-15,129.63999938964844,131.65154,adidas,Test
2024-10-16,121.08999633789062,120.81155,adidas,Test
2024-10-17,122.33000183105467,122.34715,adidas,Test
2024-10-18,123.76000213623048,122.315186,adidas,Test
2024-10-18,123.51000213623048,121.91471,adidas,Test
2024-10-21,120.41999816894533,120.60522,adidas,Test
2024-10-22,118.93000030517578,118.6805,adidas,Test
2024-10-23,116.01000213623048,115.50902,adidas,Test
2024-10-24,116.87999725341795,116.59074,adidas,Test
2024-10-25,116.88999938964844,117.562744,adidas,Test
2024-10-25,116.88999938964844,117.40508,adidas,Test
2024-10-28,115.31999969482422,115.13601,adidas,Test
2024-10-29,119.45999908447266,119.80507,adidas,Test
2024-10-30,120.0500030517578,119.45954,adidas,Test
2024-10-31,119.54000091552734,119.411964,adidas,Test
2024-11-01,121.0999984741211,120.36174,adidas,Test
2024-11-01,121.0999984741211,120.74734,adidas,Test
2024-11-04,119.88999938964844,118.89083,adidas,Test
2024-11-05,120.51000213623048,120.45305,adidas,Test
2024-11-06,114.62000274658205,114.76174,adidas,Test
2024-11-07,120.45999908447266,120.5398,adidas,Test
2024-11-08,117.4000015258789,117.148415,adidas,Test
2024-11-08,117.4000015258789,117.512535,adidas,Test
2024-11-11,118.54000091552734,118.38702,adidas,Test
2024-11-12,115.9499969482422,115.24783,adidas,Test
2024-11-13,114.33000183105467,114.48215,adidas,Test
2024-11-14,114.25,114.447205,adidas,Test
2024-11-15,113.19000244140624,112.41353,adidas,Test
2024-11-15,113.19000244140624,112.90611,adidas,Test
2024-11-18,113.5199966430664,113.867035,adidas,Test
2024-11-19,112.94000244140624,113.00289,adidas,Test
2024-11-20,113.12999725341795,112.68357,adidas,Test
2024-11-21,110.83999633789062,110.95782,adidas,Test
2024-11-22,111.70999908447266,111.43351,adidas,Test
2024-11-22,111.70999908447266,111.51399,adidas,Test
2024-11-25,115.80999755859376,115.52131,adidas,Test
2024-11-26,116.12000274658205,115.81499,adidas,Test
2024-11-27,116.22000122070312,115.43133,adidas,Test
2024-11-27,116.22000122070312,115.82377,adidas,Test
2024-11-29,117.83999633789062,117.906456,adidas,Test
2024-11-29,117.83999633789062,117.84584,adidas,Test
2024-12-02,121.1500015258789,121.661995,adidas,Test
2024-12-03,123.33000183105467,123.05273,adidas,Test
2024-12-04,123.94000244140624,123.83075,adidas,Test
2024-12-05,126.1500015258789,126.53022,adidas,Test
2024-12-06,127.76000213623048,126.46186,adidas,Test
2024-12-06,127.76000213623048,126.72404,adidas,Test
2024-12-09,125.9000015258789,125.85113,adidas,Test
2024-12-10,121.62000274658205,122.49429,adidas,Test
2024-12-11,126.79000091552734,126.39063,adidas,Test
2024-12-12,127.66000366210938,126.783325,adidas,Test
2024-12-13,126.2300033569336,126.078224,adidas,Test
2024-12-13,126.2300033569336,125.83835,adidas,Test
2024-12-16,127.9499969482422,126.4416,adidas,Test
2024-12-17,126.73999786376952,125.50623,adidas,Test
2024-12-18,123.88999938964844,123.26193,adidas,Test
2024-12-19,121.86000061035156,121.55834,adidas,Test
2024-12-20,122.76000213623048,122.42664,adidas,Test
2024-12-23,122.43000030517578,122.26099,adidas,Test
2024-12-24,122.9800033569336,121.756134,adidas,Test
2024-12-24,122.9800033569336,120.91608,adidas,Test
2024-12-26,124.0999984741211,123.93683,adidas,Test
2024-12-27,122.70999908447266,122.111404,adidas,Test
2024-12-27,122.70999908447266,122.378456,adidas,Test
2024-12-30,122.38999938964844,122.661934,adidas,Test
2024-12-31,121.7699966430664,122.40691,adidas,Test
2024-12-31,121.7699966430664,121.989044,adidas,Test
2025-01-02,121.11000061035156,121.21934,adidas,Test
2025-01-03,120.33999633789062,118.526375,adidas,Test
2025-01-06,124.26000213623048,124.39126,adidas,Test
2025-01-07,125.3499984741211,125.54232,adidas,Test
2025-01-08,126.13999938964844,126.39056,adidas,Test
2025-01-08,126.13999938964844,126.3812,adidas,Test
2025-01-10,125.27999877929688,125.73394,adidas,Test
2025-01-10,125.27999877929688,126.12507,adidas,Test
2025-01-13,122.4000015258789,122.27941,adidas,Test
2025-01-14,122.0500030517578,122.54166,adidas,Test
2025-01-15,124.47000122070312,124.16688,adidas,Test
2025-01-16,124.75,124.430756,adidas,Test
2025-01-17,124.0500030517578,123.73738,adidas,Test
2025-01-17,124.0500030517578,124.88164,adidas,Test
2025-01-21,132.22000122070312,129.54636,adidas,Test
2025-01-22,134.2899932861328,133.85165,adidas,Test
2025-01-23,135.25999450683594,135.65924,adidas,Test
2025-01-24,133.22000122070312,133.16751,adidas,Test
2025-01-27,134.5399932861328,133.79428,adidas,Test
2025-01-28,132.69000244140625,131.98737,adidas,Test
2025-01-29,133.49000549316406,133.17346,adidas,Test
2025-01-30,134.67999267578125,135.28535,adidas,Test
2025-01-31,131.14999389648438,131.59093,adidas,Test
2025-01-31,131.14999389648438,131.87242,adidas,Test
2025-02-03,130.41000366210938,131.17151,adidas,Test
2025-02-04,131.64999389648438,131.28667,adidas,Test
2025-02-05,131.8699951171875,131.34322,adidas,Test
2025-02-06,134.97000122070312,134.45819,adidas,Test
2025-02-07,130.4199981689453,130.88339,adidas,Test
2025-02-07,130.4199981689453,130.75134,adidas,Test
2025-02-10,132.8300018310547,132.86615,adidas,Test
2025-02-11,132.35000610351562,132.69992,adidas,Test
2025-02-12,135.82000732421875,135.55692,adidas,Test
2025-02-13,136.82000732421875,136.2511,adidas,Test
2025-02-14,135.8000030517578,136.01183,adidas,Test
2025-02-14,135.8000030517578,135.86311,adidas,Test
2025-02-18,133.66000366210938,132.8471,adidas,Test
2025-02-19,130.25999450683594,130.44092,adidas,Test
2025-02-20,129.57000732421875,130.14883,adidas,Test
2025-02-21,127.58999633789062,126.430176,adidas,Test
2025-02-21,127.58999633789062,126.30738,adidas,Test
2025-02-24,127.4499969482422,126.34257,adidas,Test
2025-02-25,129.4199981689453,128.88045,adidas,Test
2025-02-26,129.10000610351562,130.6886,adidas,Test
2025-02-27,126.6999969482422,126.29522,adidas,Test
2025-02-28,127.58999633789062,126.98311,adidas,Test
2025-02-28,127.58999633789062,127.02321,adidas,Test
2025-03-03,129.42999267578125,129.75131,adidas,Test
2025-03-04,127.62999725341795,127.50811,adidas,Test
2025-03-05,129.1300048828125,129.6276,adidas,Test
2025-03-06,129.69000244140625,129.15703,adidas,Test
2025-03-07,129.9600067138672,127.98819,adidas,Test
2025-03-07,129.9600067138672,129.25066,adidas,Test
2025-03-10,122.38999938964844,123.36655,adidas,Test
2025-03-11,121.66999816894533,122.01836,adidas,Test
2025-03-12,120.2300033569336,121.20543,adidas,Test
2025-03-13,119.2699966430664,118.673454,adidas,Test
2025-03-14,121.58000183105467,121.473045,adidas,Test
2025-03-14,121.58000183105467,121.5993,adidas,Test
2025-03-17,122.13999938964844,121.95259,adidas,Test
2025-03-18,122.11000061035156,121.4322,adidas,Test
2025-03-19,123.44000244140624,123.13878,adidas,Test
2025-03-20,120.61000061035156,121.53582,adidas,Test
2025-03-21,120.98999786376952,121.863754,adidas,Test
2025-03-21,120.98999786376952,120.70617,adidas,Test
2025-03-24,119.88999938964844,118.62515,adidas,Test
2025-03-25,120.87999725341795,122.00562,adidas,Test
2025-03-26,118.11000061035156,118.80924,adidas,Test
2025-03-27,119.58000183105467,119.41238,adidas,Test
2025-03-28,120.0199966430664,119.0646,adidas,Test
2025-03-28,120.0199966430664,119.00452,adidas,Test
2025-03-31,117.97000122070312,117.541626,adidas,Test
2025-04-01,120.55999755859376,120.29169,adidas,Test
2025-04-02,119.86000061035156,119.263374,adidas,Test
2025-04-03,107.94000244140624,107.97825,adidas,Test
2025-04-04,106.05999755859376,106.489365,adidas,Test
2025-04-04,106.05999755859376,105.85519,adidas,Test
2025-04-08,100.3000030517578,101.24366,adidas,Test
2025-04-09,113.51000213623048,108.31619,adidas,Test
2025-04-10,110.51000213623048,110.33232,adidas,Test
2025-04-11,112.3499984741211,112.228294,adidas,Test
2025-04-11,112.3499984741211,112.42962,adidas,Test
2025-04-14,114.06999969482422,114.87045,adidas,Test
2025-04-15,111.26000213623048,111.10609,adidas,Test
2025-04-16,111.36000061035156,112.23423,adidas,Test
2025-04-17,112.5500030517578,112.78676,adidas,Test
2025-04-17,112.5500030517578,112.69574,adidas,Test
2025-04-21,112.44000244140624,112.93914,adidas,Test
2025-04-22,117.1500015258789,116.963936,adidas,Test
2025-04-23,123.12000274658205,121.33541,adidas,Test
2025-04-24,123.29000091552734,122.953316,adidas,Test
2025-04-25,123.4000015258789,123.20428,adidas,Test
2025-04-25,123.4000015258789,122.796844,adidas,Test
2025-04-28,123.94000244140624,122.51907,adidas,Test
2025-04-29,120.52999877929688,119.70354,adidas,Test
2025-04-30,114.4499969482422,114.672165,adidas,Test
2025-05-01,114.6999969482422,115.167496,adidas,Test
2025-05-02,117.01000213623048,117.211945,adidas,Test
2025-05-02,117.01000213623048,117.83583,adidas,Test
2025-05-05,117.1999969482422,117.348694,adidas,Test
2025-05-12,120.83999633789062,118.9242,adidas,Test
2025-05-13,125.20999908447266,124.993614,adidas,Test
2025-05-14,124.44000244140624,126.24649,adidas,Test
2025-05-15,122.72000122070312,122.04603,adidas,Test
2025-05-16,124.01000213623048,123.55555,adidas,Test
2025-05-16,124.01000213623048,123.27228,adidas,Test
2025-05-19,123.29000091552734,122.93669,adidas,Test
2025-05-20,124.6500015258789,124.27359,adidas,Test
2025-05-21,123.58999633789062,122.894196,adidas,Test
2025-05-22,123.27999877929688,122.77865,adidas,Test
2025-05-23,120.91000366210938,121.27599,adidas,Test
2025-05-24,,121.27599,adidas,Future
2025-05-25,,122.03186,adidas,Future
2025-05-26,,121.9445,adidas,Future
2025-05-27,,122.21501,adidas,Future
2025-05-28,,122.479546,adidas,Future
2025-05-29,,122.492134,adidas,Future
2025-05-30,,122.8147,adidas,Future
2025-05-31,,122.56311,adidas,Future
2025-06-01,,122.48669,adidas,Future
2025-06-02,,122.5552,adidas,Future
2025-06-03,,122.874756,adidas,Future
2025-06-04,,122.89656,adidas,Future
2025-06-05,,122.88095,adidas,Future
2025-06-06,,122.94829,adidas,Future
2025-06-07,,122.91037,adidas,Future
2025-06-08,,122.86609,adidas,Future
2025-06-09,,122.73236,adidas,Future
2025-06-10,,122.87961,adidas,Future
2025-06-11,,123.0074,adidas,Future
2025-06-12,,122.82234,adidas,Future
2025-06-13,,122.94307,adidas,Future
2025-06-14,,122.907486,adidas,Future
2025-06-15,,123.059616,adidas,Future
2025-06-16,,122.82552,adidas,Future
2025-06-17,,122.773865,adidas,Future
2025-06-18,,122.48194,adidas,Future
2025-06-19,,122.97189,adidas,Future
2025-06-20,,122.96681,adidas,Future
2025-06-21,,122.85667,adidas,Future
2025-06-22,,122.81829,adidas,Future
2025-06-23,,122.94513,adidas,Future
2025-06-24,,122.88499,adidas,Future
2025-06-25,,123.03671,adidas,Future
2025-06-26,,122.81667,adidas,Future
2025-06-27,,122.93861,adidas,Future
2025-06-28,,122.97946,adidas,Future
2025-06-29,,122.89366,adidas,Future
2025-06-30,,122.821556,adidas,Future
2025-07-01,,122.94972,adidas,Future
2025-07-02,,122.98487,adidas,Future
2025-07-03,,122.94314,adidas,Future
2025-07-04,,123.06419,adidas,Future
2025-07-05,,122.98898,adidas,Future
2025-07-06,,123.02237,adidas,Future
2025-07-07,,123.011246,adidas,Future
2025-07-08,,123.0077,adidas,Future
2025-07-09,,122.934235,adidas,Future
2025-07-10,,122.87449,adidas,Future
2025-07-11,,123.02061,adidas,Future
2025-07-12,,123.05434,adidas,Future
2025-07-13,,123.07528,adidas,Future
2025-07-14,,122.90954,adidas,Future
2025-07-15,,122.81172,adidas,Future
2025-07-16,,122.87457,adidas,Future
2025-07-17,,122.86585,adidas,Future
2025-07-18,,122.91649,adidas,Future
2025-07-19,,123.1953,adidas,Future
2025-07-20,,122.96934,adidas,Future
2025-07-21,,122.87431,adidas,Future
2025-07-22,,122.80136,adidas,Future
2025-07-23,,122.934845,adidas,Future
2025-07-24,,122.92314,adidas,Future
2025-07-25,,122.79636,adidas,Future
2025-07-26,,122.86761,adidas,Future
